"","year","geo","meas","val","measMOE","valMOE","table"
"25","2006 - 2010","Gentilly Terrace","pop","7,374.0","popMOE","758.9091","pop"
"26","2006 - 2010","Gentilly Woods","pop","1,566.0","popMOE","289.0000","pop"
"27","2006 - 2010","Gert Town","pop","3,335.0","popMOE","656.7107","pop"
"28","2006 - 2010","Hollygrove","pop","3,819.0","popMOE","521.0470","pop"
"29","2006 - 2010","Holy Cross","pop","2,092.0","popMOE","449.7555","pop"
"30","2006 - 2010","Iberville Development","pop","1,137.0","popMOE","294.0000","pop"
"31","2006 - 2010","Irish Channel","pop","2,866.0","popMOE","378.8892","pop"
"32","2006 - 2010","Lake Catherine","pop","557.0","popMOE","154.0000","pop"
"33","2006 - 2010","Lake Terrace & Oaks","pop","1,689.0","popMOE","239.0000","pop"
"34","2006 - 2010","Lakeshore/Lake Vista","pop","3,295.0","popMOE","306.0000","pop"
"35","2006 - 2010","Lakeview","pop","4,128.0","popMOE","417.9103","pop"
"36","2006 - 2010","Lakewood","pop","1,344.0","popMOE","262.0000","pop"
"37","2006 - 2010","Leonidas","pop","6,494.0","popMOE","637.8879","pop"
"38","2006 - 2010","Little Woods","pop","22,497.0","popMOE","1,749.9671","pop"
"39","2006 - 2010","Lower Garden District","pop","5,960.0","popMOE","612.5896","pop"
"40","2006 - 2010","Lower Ninth Ward","pop","1,713.0","popMOE","408.8924","pop"
"41","2006 - 2010","Marigny","pop","2,628.0","popMOE","403.2766","pop"
"42","2006 - 2010","Marlyville/Fontainebleau","pop","4,994.0","popMOE","473.7140","pop"
"43","2006 - 2010","McDonogh","pop","2,459.0","popMOE","387.8067","pop"
"44","2006 - 2010","Mid-City","pop","12,328.0","popMOE","1,348.2971","pop"
"45","2006 - 2010","Milan","pop","4,263.0","popMOE","507.6465","pop"
"46","2006 - 2010","Milneburg","pop","2,501.0","popMOE","441.2494","pop"
"47","2006 - 2010","Navarre","pop","1,741.0","popMOE","330.0000","pop"
"48","2006 - 2010","New Aurora/English Turn","pop","5,641.0","popMOE","617.7224","pop"
"49","2006 - 2010","Old Aurora","pop","16,176.0","popMOE","1,170.5588","pop"
"50","2006 - 2010","Pines Village","pop","2,227.0","popMOE","537.0000","pop"
"51","2006 - 2010","Plum Orchard","pop","3,212.0","popMOE","801.0000","pop"
"52","2006 - 2010","Pontchartrain Park","pop","782.0","popMOE","211.0000","pop"
"53","2006 - 2010","Read Blvd East","pop","5,688.0","popMOE","774.2093","pop"
"54","2006 - 2010","Read Blvd West","pop","3,573.0","popMOE","515.0000","pop"
"55","2006 - 2010","Seventh Ward","pop","10,079.0","popMOE","963.8065","pop"
"56","2006 - 2010","St. Anthony","pop","2,193.0","popMOE","536.7951","pop"
"57","2006 - 2010","St. Bernard Area","pop","932.0","popMOE","546.0000","pop"
"58","2006 - 2010","St. Claude","pop","5,865.0","popMOE","854.7017","pop"
"59","2006 - 2010","St. Roch","pop","5,782.0","popMOE","912.8340","pop"
"60","2006 - 2010","St. Thomas Development","pop","1,446.0","popMOE","329.0000","pop"
"61","2006 - 2010","Tall Timbers/Brechtel","pop","11,100.0","popMOE","1,085.4801","pop"
"62","2006 - 2010","Touro","pop","2,815.0","popMOE","385.0000","pop"
"63","2006 - 2010","Treme'/Lafitte","pop","3,931.0","popMOE","629.9468","pop"
"64","2006 - 2010","Tulane/Gravier","pop","1,994.0","popMOE","631.6011","pop"
"65","2006 - 2010","U.S. Naval Support Area","pop","2,087.0","popMOE","418.0000","pop"
"66","2006 - 2010","Uptown","pop","5,709.0","popMOE","414.1630","pop"
"67","2006 - 2010","Viavant/Venetian Isles","pop","203.0","popMOE","193.9820","pop"
"68","2006 - 2010","Village de l'est","pop","7,321.0","popMOE","727.8990","pop"
"69","2006 - 2010","West End","pop","1,818.0","popMOE","347.0000","pop"
"70","2006 - 2010","West Lake Forest","pop","2,325.0","popMOE","570.2017","pop"
"71","2006 - 2010","West Riverside","pop","5,131.0","popMOE","493.1247","pop"
"72","2006 - 2010","Whitney","pop","1,945.0","popMOE","481.0000","pop"
"73","2006 - 2010","Z-no land mass-all Lake","pop","0.0","popMOE","123.0000","pop"
"74","2014 - 2018","Algiers Point","pop","2,735.0","popMOE","275.000","pop"
"75","2014 - 2018","Audubon","pop","16,374.0","popMOE","663.510","pop"
"76","2014 - 2018","B.W. Cooper","pop","1,025.0","popMOE","206.000","pop"
"77","2014 - 2018","Bayou St. John","pop","4,128.0","popMOE","388.186","pop"
"78","2014 - 2018","Behrman","pop","7,427.0","popMOE","680.113","pop"
"79","2014 - 2018","Black Pearl","pop","1,801.0","popMOE","183.000","pop"
"80","2014 - 2018","Broadmoor","pop","7,416.0","popMOE","535.854","pop"
"81","2014 - 2018","Bywater","pop","3,509.0","popMOE","282.991","pop"
"82","2014 - 2018","Central Business District","pop","2,859.0","popMOE","331.000","pop"
"83","2014 - 2018","Central City","pop","13,305.0","popMOE","855.643","pop"
"84","2014 - 2018","City Park","pop","2,906.0","popMOE","263.372","pop"
"85","2014 - 2018","Desire Dev & Neighborhood","pop","2,749.0","popMOE","522.000","pop"
"86","2014 - 2018","Dillard","pop","4,956.0","popMOE","447.973","pop"
"87","2014 - 2018","Dixon","pop","1,419.0","popMOE","278.000","pop"
"88","2014 - 2018","East Carrollton","pop","3,993.0","popMOE","354.641","pop"
"89","2014 - 2018","East Riverside","pop","2,874.0","popMOE","346.831","pop"
"90","2014 - 2018","Fairgrounds","pop","5,421.0","popMOE","534.000","pop"
"91","2014 - 2018","Filmore","pop","5,436.0","popMOE","451.807","pop"
"92","2014 - 2018","Fischer Development","pop","816.0","popMOE","197.000","pop"
"93","2014 - 2018","Florida Area","pop","1,420.0","popMOE","238.000","pop"
"94","2014 - 2018","Florida Development","pop","0.0","popMOE","12.000","pop"
"95","2014 - 2018","French Quarter","pop","3,077.0","popMOE","407.457","pop"
"96","2014 - 2018","Freret","pop","1,837.0","popMOE","226.000","pop"
"97","2014 - 2018","Garden District","pop","2,029.0","popMOE","230.000","pop"
"98","2014 - 2018","Gentilly Terrace","pop","10,437.0","popMOE","738.909","pop"
"99","2014 - 2018","Gentilly Woods","pop","3,544.0","popMOE","539.000","pop"
"100","2014 - 2018","Gert Town","pop","5,113.0","popMOE","521.177","pop"
"101","2014 - 2018","Hollygrove","pop","6,310.0","popMOE","577.405","pop"
"102","2014 - 2018","Holy Cross","pop","3,629.0","popMOE","358.898","pop"
"103","2014 - 2018","Iberville Development","pop","231.0","popMOE","115.000","pop"
"104","2014 - 2018","Irish Channel","pop","3,429.0","popMOE","255.988","pop"
"105","2014 - 2018","Lake Catherine","pop","920.0","popMOE","114.000","pop"
"106","2014 - 2018","Lake Terrace & Oaks","pop","2,141.0","popMOE","185.000","pop"
"107","2014 - 2018","Lakeshore/Lake Vista","pop","3,724.0","popMOE","324.000","pop"
"108","2014 - 2018","Lakeview","pop","8,286.0","popMOE","338.458","pop"
"109","2014 - 2018","Lakewood","pop","1,900.0","popMOE","117.000","pop"
"110","2014 - 2018","Leonidas","pop","7,367.0","popMOE","603.787","pop"
"111","2014 - 2018","Little Woods","pop","38,107.0","popMOE","1,699.561","pop"
"112","2014 - 2018","Lower Garden District","pop","6,044.0","popMOE","462.295","pop"
"113","2014 - 2018","Lower Ninth Ward","pop","4,378.0","popMOE","474.091","pop"
"114","2014 - 2018","Marigny","pop","3,168.0","popMOE","385.753","pop"
"115","2014 - 2018","Marlyville/Fontainebleau","pop","6,321.0","popMOE","404.713","pop"
"116","2014 - 2018","McDonogh","pop","2,967.0","popMOE","656.964","pop"
"117","2014 - 2018","Mid-City","pop","14,845.0","popMOE","719.361","pop"
"118","2014 - 2018","Milan","pop","5,598.0","popMOE","566.262","pop"
"119","2014 - 2018","Milneburg","pop","4,651.0","popMOE","472.341","pop"
"120","2014 - 2018","Navarre","pop","2,849.0","popMOE","232.000","pop"
"121","2014 - 2018","New Aurora/English Turn","pop","6,978.0","popMOE","1,006.770","pop"
"122","2014 - 2018","Old Aurora","pop","17,961.0","popMOE","1,000.746","pop"
"123","2014 - 2018","Pines Village","pop","3,214.0","popMOE","499.000","pop"
"124","2014 - 2018","Plum Orchard","pop","4,265.0","popMOE","644.000","pop"
"125","2014 - 2018","Pontchartrain Park","pop","2,255.0","popMOE","301.000","pop"
"126","2014 - 2018","Read Blvd East","pop","8,998.0","popMOE","681.059","pop"
"127","2014 - 2018","Read Blvd West","pop","4,567.0","popMOE","484.000","pop"
"128","2014 - 2018","Seventh Ward","pop","10,645.0","popMOE","683.659","pop"
"129","2014 - 2018","St. Anthony","pop","5,075.0","popMOE","407.296","pop"
"130","2014 - 2018","St. Bernard Area","pop","2,615.0","popMOE","346.000","pop"
"131","2014 - 2018","St. Claude","pop","6,967.0","popMOE","530.945","pop"
"132","2014 - 2018","St. Roch","pop","7,785.0","popMOE","564.073","pop"
"133","2014 - 2018","St. Thomas Development","pop","2,337.0","popMOE","484.000","pop"
"134","2014 - 2018","Tall Timbers/Brechtel","pop","14,664.0","popMOE","1,081.732","pop"
"135","2014 - 2018","Touro","pop","2,673.0","popMOE","402.000","pop"
"136","2014 - 2018","Treme'/Lafitte","pop","4,584.0","popMOE","523.447","pop"
"137","2014 - 2018","Tulane/Gravier","pop","4,070.0","popMOE","554.228","pop"
"138","2014 - 2018","U.S. Naval Support Area","pop","2,297.0","popMOE","322.000","pop"
"139","2014 - 2018","Uptown","pop","6,443.0","popMOE","453.300","pop"
"140","2014 - 2018","Viavant/Venetian Isles","pop","725.0","popMOE","195.369","pop"
"141","2014 - 2018","Village de l'est","pop","9,385.0","popMOE","660.647","pop"
"142","2014 - 2018","West End","pop","3,948.0","popMOE","294.000","pop"
"143","2014 - 2018","West Lake Forest","pop","4,582.0","popMOE","463.393","pop"
"144","2014 - 2018","West Riverside","pop","5,202.0","popMOE","335.227","pop"
"145","2014 - 2018","Whitney","pop","1,942.0","popMOE","348.000","pop"
"146","2014 - 2018","Z-no land mass-all Lake","pop","0.0","popMOE","12.000","pop"
"147","2015 - 2019","Algiers Point","pop","2,584.0","popMOE","276.0000","pop"
"148","2015 - 2019","Audubon","pop","16,228.0","popMOE","651.8781","pop"
"149","2015 - 2019","B.W. Cooper","pop","1,265.0","popMOE","266.0000","pop"
"150","2015 - 2019","Bayou St. John","pop","3,934.0","popMOE","388.2332","pop"
"151","2015 - 2019","Behrman","pop","7,328.0","popMOE","776.0850","pop"
"152","2015 - 2019","Black Pearl","pop","1,810.0","popMOE","174.0000","pop"
"153","2015 - 2019","Broadmoor","pop","7,277.0","popMOE","584.5545","pop"
"154","2015 - 2019","Bywater","pop","3,541.0","popMOE","328.1250","pop"
"155","2015 - 2019","Central Business District","pop","3,074.0","popMOE","326.0000","pop"
"156","2015 - 2019","Central City","pop","13,565.0","popMOE","914.1439","pop"
"157","2015 - 2019","City Park","pop","2,746.0","popMOE","226.3736","pop"
"158","2015 - 2019","Desire Dev & Neighborhood","pop","2,427.0","popMOE","574.0000","pop"
"159","2015 - 2019","Dillard","pop","5,092.0","popMOE","529.6461","pop"
"160","2015 - 2019","Dixon","pop","1,466.0","popMOE","246.0000","pop"
"161","2015 - 2019","East Carrollton","pop","4,099.0","popMOE","328.2834","pop"
"162","2015 - 2019","East Riverside","pop","2,952.0","popMOE","323.3605","pop"
"163","2015 - 2019","Fairgrounds","pop","5,362.0","popMOE","539.0371","pop"
"164","2015 - 2019","Filmore","pop","5,490.0","popMOE","417.6554","pop"
"165","2015 - 2019","Fischer Development","pop","953.0","popMOE","199.0000","pop"
"166","2015 - 2019","Florida Area","pop","1,401.0","popMOE","221.0000","pop"
"167","2015 - 2019","Florida Development","pop","0.0","popMOE","13.0000","pop"
"168","2015 - 2019","French Quarter","pop","3,198.0","popMOE","409.7963","pop"
"169","2015 - 2019","Freret","pop","2,026.0","popMOE","191.0000","pop"
"170","2015 - 2019","Garden District","pop","1,829.0","popMOE","232.0000","pop"
"171","2015 - 2019","Gentilly Terrace","pop","10,695.0","popMOE","743.2907","pop"
"172","2015 - 2019","Gentilly Woods","pop","3,185.0","popMOE","477.0000","pop"
"173","2015 - 2019","Gert Town","pop","5,117.0","popMOE","576.2118","pop"
"174","2015 - 2019","Hollygrove","pop","6,402.0","popMOE","656.0404","pop"
"175","2015 - 2019","Holy Cross","pop","3,401.0","popMOE","403.1203","pop"
"176","2015 - 2019","Iberville Development","pop","389.0","popMOE","72.0000","pop"
"177","2015 - 2019","Irish Channel","pop","3,275.0","popMOE","311.7563","pop"
"178","2015 - 2019","Lake Catherine","pop","854.0","popMOE","149.0000","pop"
"179","2015 - 2019","Lake Terrace & Oaks","pop","2,143.0","popMOE","181.0000","pop"
"180","2015 - 2019","Lakeshore/Lake Vista","pop","3,546.0","popMOE","356.0000","pop"
"181","2015 - 2019","Lakeview","pop","8,388.0","popMOE","338.9026","pop"
"182","2015 - 2019","Lakewood","pop","1,885.0","popMOE","140.0000","pop"
"183","2015 - 2019","Leonidas","pop","7,228.0","popMOE","566.2129","pop"
"184","2015 - 2019","Little Woods","pop","38,558.0","popMOE","1,961.7553","pop"
"185","2015 - 2019","Lower Garden District","pop","6,153.0","popMOE","466.3657","pop"
"186","2015 - 2019","Lower Ninth Ward","pop","4,074.0","popMOE","431.6885","pop"
"187","2015 - 2019","Marigny","pop","3,017.0","popMOE","405.2616","pop"
"188","2015 - 2019","Marlyville/Fontainebleau","pop","6,269.0","popMOE","402.8511","pop"
"189","2015 - 2019","McDonogh","pop","2,563.0","popMOE","419.9095","pop"
"190","2015 - 2019","Mid-City","pop","14,059.0","popMOE","658.7610","pop"
"191","2015 - 2019","Milan","pop","6,302.0","popMOE","637.0440","pop"
"192","2015 - 2019","Milneburg","pop","4,885.0","popMOE","447.6036","pop"
"193","2015 - 2019","Navarre","pop","2,738.0","popMOE","222.0000","pop"
"194","2015 - 2019","New Aurora/English Turn","pop","6,684.0","popMOE","874.6296","pop"
"195","2015 - 2019","Old Aurora","pop","17,516.0","popMOE","1,127.9136","pop"
"196","2015 - 2019","Pines Village","pop","3,555.0","popMOE","533.0000","pop"
"197","2015 - 2019","Plum Orchard","pop","4,679.0","popMOE","612.0000","pop"
"198","2015 - 2019","Pontchartrain Park","pop","2,011.0","popMOE","277.0000","pop"
"199","2015 - 2019","Read Blvd East","pop","8,709.0","popMOE","728.4532","pop"
"200","2015 - 2019","Read Blvd West","pop","5,083.0","popMOE","616.0000","pop"
"201","2015 - 2019","Seventh Ward","pop","11,120.0","popMOE","760.6215","pop"
"202","2015 - 2019","St. Anthony","pop","5,069.0","popMOE","500.0370","pop"
"203","2015 - 2019","St. Bernard Area","pop","2,664.0","popMOE","320.0000","pop"
"204","2015 - 2019","St. Claude","pop","7,426.0","popMOE","532.9081","pop"
"205","2015 - 2019","St. Roch","pop","8,148.0","popMOE","641.1006","pop"
"206","2015 - 2019","St. Thomas Development","pop","2,369.0","popMOE","551.0000","pop"
"207","2015 - 2019","Tall Timbers/Brechtel","pop","15,531.0","popMOE","1,195.7383","pop"
"208","2015 - 2019","Touro","pop","2,765.0","popMOE","386.0000","pop"
"209","2015 - 2019","Treme'/Lafitte","pop","4,590.0","popMOE","569.5955","pop"
"210","2015 - 2019","Tulane/Gravier","pop","4,057.0","popMOE","603.6969","pop"
"211","2015 - 2019","U.S. Naval Support Area","pop","2,242.0","popMOE","316.0000","pop"
"212","2015 - 2019","Uptown","pop","6,077.0","popMOE","402.1480","pop"
"213","2015 - 2019","Viavant/Venetian Isles","pop","725.0","popMOE","187.4513","pop"
"214","2015 - 2019","Village de l'est","pop","9,297.0","popMOE","870.4194","pop"
"215","2015 - 2019","West End","pop","3,931.0","popMOE","263.0000","pop"
"216","2015 - 2019","West Lake Forest","pop","4,740.0","popMOE","493.6254","pop"
"217","2015 - 2019","West Riverside","pop","5,147.0","popMOE","380.3853","pop"
"218","2015 - 2019","Whitney","pop","1,937.0","popMOE","311.0000","pop"
"219","2015 - 2019","Z-no land mass-all Lake","pop","0.0","popMOE","13.0000","pop"
"220","2006 - 2010","Algiers Point","hh","1,048.0","hhMOE","117.0000","pop"
"221","2006 - 2010","Audubon","hh","4,687.0","hhMOE","210.8175","pop"
"222","2006 - 2010","B.W. Cooper","hh","328.0","hhMOE","115.0000","pop"
"223","2006 - 2010","Bayou St. John","hh","1,706.0","hhMOE","171.4001","pop"
"224","2006 - 2010","Behrman","hh","3,084.0","hhMOE","210.7273","pop"
"225","2006 - 2010","Black Pearl","hh","854.0","hhMOE","73.0000","pop"
"226","2006 - 2010","Broadmoor","hh","1,673.0","hhMOE","185.9301","pop"
"227","2006 - 2010","Bywater","hh","1,693.0","hhMOE","179.6051","pop"
"228","2006 - 2010","Central Business District","hh","936.0","hhMOE","133.0000","pop"
"229","2006 - 2010","Central City","hh","5,075.0","hhMOE","321.5385","pop"
"230","2006 - 2010","City Park","hh","1,353.0","hhMOE","136.7187","pop"
"231","2006 - 2010","Desire Dev & Neighborhood","hh","344.0","hhMOE","98.0000","pop"
"232","2006 - 2010","Dillard","hh","1,309.0","hhMOE","165.0000","pop"
"233","2006 - 2010","Dixon","hh","347.0","hhMOE","92.0000","pop"
"234","2006 - 2010","East Carrollton","hh","1,907.0","hhMOE","143.6837","pop"
"235","2006 - 2010","East Riverside","hh","1,199.0","hhMOE","125.8968","pop"
"236","2006 - 2010","Fairgrounds","hh","2,229.0","hhMOE","184.8053","pop"
"237","2006 - 2010","Filmore","hh","1,095.0","hhMOE","176.7088","pop"
"238","2006 - 2010","Fischer Development","hh","161.0","hhMOE","49.0000","pop"
"239","2006 - 2010","Florida Area","hh","316.0","hhMOE","79.0000","pop"
"240","2006 - 2010","Florida Development","hh","0.0","hhMOE","123.0000","pop"
"241","2006 - 2010","French Quarter","hh","2,274.0","hhMOE","206.1553","pop"
"242","2006 - 2010","Freret","hh","508.0","hhMOE","91.0000","pop"
"243","2006 - 2010","Garden District","hh","927.0","hhMOE","109.0000","pop"
"244","2006 - 2010","Gentilly Terrace","hh","2,787.0","hhMOE","216.0208","pop"
"245","2006 - 2010","Gentilly Woods","hh","628.0","hhMOE","99.0000","pop"
"246","2006 - 2010","Gert Town","hh","1,019.0","hhMOE","158.6852","pop"
"247","2006 - 2010","Hollygrove","hh","1,442.0","hhMOE","168.8076","pop"
"248","2006 - 2010","Holy Cross","hh","747.0","hhMOE","134.1827","pop"
"249","2006 - 2010","Iberville Development","hh","560.0","hhMOE","113.0000","pop"
"250","2006 - 2010","Irish Channel","hh","1,488.0","hhMOE","146.0000","pop"
"251","2006 - 2010","Lake Catherine","hh","265.0","hhMOE","74.0000","pop"
"252","2006 - 2010","Lake Terrace & Oaks","hh","644.0","hhMOE","72.0000","pop"
"253","2006 - 2010","Lakeshore/Lake Vista","hh","1,268.0","hhMOE","102.0000","pop"
"254","2006 - 2010","Lakeview","hh","1,778.0","hhMOE","178.3283","pop"
"255","2006 - 2010","Lakewood","hh","487.0","hhMOE","85.0000","pop"
"256","2006 - 2010","Leonidas","hh","2,836.0","hhMOE","190.6358","pop"
"257","2006 - 2010","Little Woods","hh","8,134.0","hhMOE","492.8265","pop"
"258","2006 - 2010","Lower Garden District","hh","3,149.0","hhMOE","223.0717","pop"
"259","2006 - 2010","Lower Ninth Ward","hh","686.0","hhMOE","143.9375","pop"
"260","2006 - 2010","Marigny","hh","1,536.0","hhMOE","154.1752","pop"
"261","2006 - 2010","Marlyville/Fontainebleau","hh","2,053.0","hhMOE","164.0030","pop"
"262","2006 - 2010","McDonogh","hh","914.0","hhMOE","152.9706","pop"
"263","2006 - 2010","Mid-City","hh","3,999.0","hhMOE","283.6230","pop"
"264","2006 - 2010","Milan","hh","1,982.0","hhMOE","190.8560","pop"
"265","2006 - 2010","Milneburg","hh","991.0","hhMOE","145.9109","pop"
"266","2006 - 2010","Navarre","hh","855.0","hhMOE","152.0000","pop"
"267","2006 - 2010","New Aurora/English Turn","hh","1,729.0","hhMOE","130.7823","pop"
"268","2006 - 2010","Old Aurora","hh","5,735.0","hhMOE","232.2111","pop"
"269","2006 - 2010","Pines Village","hh","765.0","hhMOE","155.0000","pop"
"270","2006 - 2010","Plum Orchard","hh","1,039.0","hhMOE","224.0000","pop"
"271","2006 - 2010","Pontchartrain Park","hh","398.0","hhMOE","90.0000","pop"
"272","2006 - 2010","Read Blvd East","hh","1,959.0","hhMOE","212.8685","pop"
"273","2006 - 2010","Read Blvd West","hh","1,106.0","hhMOE","164.0000","pop"
"274","2006 - 2010","Seventh Ward","hh","3,829.0","hhMOE","298.6905","pop"
"275","2006 - 2010","St. Anthony","hh","857.0","hhMOE","161.3196","pop"
"276","2006 - 2010","St. Bernard Area","hh","322.0","hhMOE","131.0000","pop"
"277","2006 - 2010","St. Claude","hh","2,372.0","hhMOE","243.8155","pop"
"278","2006 - 2010","St. Roch","hh","2,252.0","hhMOE","255.9844","pop"
"279","2006 - 2010","St. Thomas Development","hh","566.0","hhMOE","92.0000","pop"
"280","2006 - 2010","Tall Timbers/Brechtel","hh","3,899.0","hhMOE","253.6888","pop"
"281","2006 - 2010","Touro","hh","1,503.0","hhMOE","144.0000","pop"
"282","2006 - 2010","Treme'/Lafitte","hh","1,679.0","hhMOE","233.8269","pop"
"283","2006 - 2010","Tulane/Gravier","hh","687.0","hhMOE","157.9177","pop"
"284","2006 - 2010","U.S. Naval Support Area","hh","804.0","hhMOE","91.0000","pop"
"285","2006 - 2010","Uptown","hh","2,670.0","hhMOE","179.7470","pop"
"286","2006 - 2010","Viavant/Venetian Isles","hh","130.0","hhMOE","145.1137","pop"
"287","2006 - 2010","Village de l'est","hh","2,188.0","hhMOE","198.4918","pop"
"288","2006 - 2010","West End","hh","917.0","hhMOE","157.0000","pop"
"289","2006 - 2010","West Lake Forest","hh","951.0","hhMOE","159.1540","pop"
"290","2006 - 2010","West Riverside","hh","2,268.0","hhMOE","157.8892","pop"
"291","2006 - 2010","Whitney","hh","712.0","hhMOE","107.0000","pop"
"292","2006 - 2010","Z-no land mass-all Lake","hh","0.0","hhMOE","123.0000","pop"
"293","2014 - 2018","Algiers Point","hh","1,326.0","hhMOE","107.000","pop"
"294","2014 - 2018","Audubon","hh","4,559.0","hhMOE","158.455","pop"
"295","2014 - 2018","B.W. Cooper","hh","315.0","hhMOE","51.000","pop"
"296","2014 - 2018","Bayou St. John","hh","1,902.0","hhMOE","113.442","pop"
"297","2014 - 2018","Behrman","hh","2,926.0","hhMOE","155.322","pop"
"298","2014 - 2018","Black Pearl","hh","877.0","hhMOE","65.000","pop"
"299","2014 - 2018","Broadmoor","hh","2,512.0","hhMOE","124.635","pop"
"300","2014 - 2018","Bywater","hh","1,853.0","hhMOE","113.811","pop"
"301","2014 - 2018","Central Business District","hh","1,911.0","hhMOE","175.000","pop"
"302","2014 - 2018","Central City","hh","6,094.0","hhMOE","258.658","pop"
"303","2014 - 2018","City Park","hh","1,383.0","hhMOE","94.763","pop"
"304","2014 - 2018","Desire Dev & Neighborhood","hh","897.0","hhMOE","96.000","pop"
"305","2014 - 2018","Dillard","hh","2,175.0","hhMOE","112.294","pop"
"306","2014 - 2018","Dixon","hh","641.0","hhMOE","60.000","pop"
"307","2014 - 2018","East Carrollton","hh","1,700.0","hhMOE","128.503","pop"
"308","2014 - 2018","East Riverside","hh","1,221.0","hhMOE","105.551","pop"
"309","2014 - 2018","Fairgrounds","hh","2,460.0","hhMOE","172.662","pop"
"310","2014 - 2018","Filmore","hh","2,124.0","hhMOE","117.137","pop"
"311","2014 - 2018","Fischer Development","hh","355.0","hhMOE","67.000","pop"
"312","2014 - 2018","Florida Area","hh","643.0","hhMOE","67.000","pop"
"313","2014 - 2018","Florida Development","hh","0.0","hhMOE","12.000","pop"
"314","2014 - 2018","French Quarter","hh","1,977.0","hhMOE","227.403","pop"
"315","2014 - 2018","Freret","hh","763.0","hhMOE","72.000","pop"
"316","2014 - 2018","Garden District","hh","932.0","hhMOE","94.000","pop"
"317","2014 - 2018","Gentilly Terrace","hh","3,801.0","hhMOE","166.478","pop"
"318","2014 - 2018","Gentilly Woods","hh","1,117.0","hhMOE","95.000","pop"
"319","2014 - 2018","Gert Town","hh","1,239.0","hhMOE","88.238","pop"
"320","2014 - 2018","Hollygrove","hh","2,153.0","hhMOE","147.411","pop"
"321","2014 - 2018","Holy Cross","hh","1,372.0","hhMOE","103.479","pop"
"322","2014 - 2018","Iberville Development","hh","58.0","hhMOE","24.000","pop"
"323","2014 - 2018","Irish Channel","hh","1,685.0","hhMOE","95.671","pop"
"324","2014 - 2018","Lake Catherine","hh","397.0","hhMOE","54.000","pop"
"325","2014 - 2018","Lake Terrace & Oaks","hh","814.0","hhMOE","54.000","pop"
"326","2014 - 2018","Lakeshore/Lake Vista","hh","1,469.0","hhMOE","85.000","pop"
"327","2014 - 2018","Lakeview","hh","3,121.0","hhMOE","115.195","pop"
"328","2014 - 2018","Lakewood","hh","688.0","hhMOE","42.000","pop"
"329","2014 - 2018","Leonidas","hh","2,994.0","hhMOE","156.522","pop"
"330","2014 - 2018","Little Woods","hh","13,967.0","hhMOE","351.066","pop"
"331","2014 - 2018","Lower Garden District","hh","3,366.0","hhMOE","196.260","pop"
"332","2014 - 2018","Lower Ninth Ward","hh","1,675.0","hhMOE","121.774","pop"
"333","2014 - 2018","Marigny","hh","1,808.0","hhMOE","128.413","pop"
"334","2014 - 2018","Marlyville/Fontainebleau","hh","2,542.0","hhMOE","123.008","pop"
"335","2014 - 2018","McDonogh","hh","1,032.0","hhMOE","82.134","pop"
"336","2014 - 2018","Mid-City","hh","5,687.0","hhMOE","209.518","pop"
"337","2014 - 2018","Milan","hh","2,321.0","hhMOE","156.247","pop"
"338","2014 - 2018","Milneburg","hh","1,752.0","hhMOE","87.681","pop"
"339","2014 - 2018","Navarre","hh","1,097.0","hhMOE","75.000","pop"
